"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"248","The University of Texas at San Antonio",229027,"San Antonio","TX",21,18,16,16,14,15,4,13,15,1,1,1,1,6,11,0,0,0,0,1,1,0,0,0,0,0,4718,1219,106,0,0,6043,"42318","4743","57",596,5,15,49,37,69,37,366,853,1902,2816,0,0,28623,32001,28628,24362.6666666667,24285,4343,20086,3729,162,308,1982,2361,4948,35,1780,387,0,0,25,52,0.222406089690551,63,59,40,0.634920634920635,1,1,0,0,20,9,4198,2,4129,2059,6188,450,480,930,19.5,19,19.3336296056884,"University of Texas at San Antonio, The"
"249","The University of Texas at Tyler",228802,"Tyler","TX",21,18,18,18,17,13,4,9,13,0,1,1,1,6,13,0,0,0,0,0,0,0,0,0,0,0,1174,528,9,0,0,1711,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,447,449,725,0,0,7476,9394,8036,5949.33333333333,5849,2187,4280,1270,2,297,624,1563,678,14,580,227,0,0,20,51,0.217416715371128,32,26,19,0.59375,1,0,0,1,18,1,1440,2,444,414,858,470,483,953,20,20,20,"University of Texas at Tyler, The"
"250","The University of Texas Health Science Center at Houston",229300,"Houston","TX",52,25,25,25,19,17,6,11,12,0,1,1,1,6,11,0,1,0,0,0,0,0,0,0,0,0,427,537,141,342,0,1447,NA,NA,NA,NA,NA,NA,NA,NA,86,55,131,748,0,427,0,0,4615,5434,4556,3696.66666666667,657,3899,539,118,0,0,2728,1171,0,0,47,10,0,0,5,51,0.841050449205252,2,22,1,0.5,1,0,0,1,3,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Texas Health Science Center at Houston, The"
"251","The University of Texas Health Science Center at San Antonio",228644,"San Antonio","TX",52,25,25,25,20,17,6,11,9,0,1,1,1,6,11,0,1,0,0,1,1,0,0,0,0,0,448,215,54,380,0,1097,NA,NA,NA,NA,NA,NA,NA,NA,47,7,17,578,0,448,0,100,3148,3660,3147,2917.66666666667,825,2322,780,45,0,0,2023,299,0,0,258,13,0,0,4,51,0.931631722880583,5,17,3,0.6,1,0,0,1,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Texas Health Science Center at San Antonio, The"
"252","The University of Texas Medical Branch",228653,"Galveston","TX",52,25,25,25,20,17,6,11,9,0,1,1,1,6,31,0,1,0,0,0,0,0,0,0,0,0,456,244,45,292,0,1037,NA,NA,NA,NA,NA,NA,NA,NA,30,15,4,532,0,456,0,0,3112,3859,3211,2660.33333333333,708,2503,586,122,0,0,1799,704,0,0,237,44,0,0,3,51,0.967213114754098,3,16,3,1,1,0,0,1,3,2,351,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Texas Medical Branch, The"
"253","Thomas Jefferson University",216366,"Philadelphia","PA",52,25,25,25,20,13,6,11,10,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,5,403,352,27,392,0,1179,NA,NA,NA,NA,NA,NA,NA,NA,27,0,39,705,10,393,5,0,3635,3778,3606,2954,891,2715,647,58,2,184,1979,736,0,0,420,16,0,0,3,51,0.931297709923664,5,15,3,0.6,1,0,0,1,2,1,531,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas Jefferson University"
"254","Tufts University",168148,"Medford","MA",15,15,15,15,8,14,6,14,17,1,2,1,2,1,21,0,1,0,0,0,0,0,0,0,0,0,1789,1248,128,482,0,3647,"156411","4414","230",686,11,13,97,7,121,7,909,821,1466,323,0,0,10872,12091,10907,10315,5177,5730,5108,35,19,15,4892,838,1350,0,30,2,0,0,24,45,0.249794351521799,52,53,28,0.538461538461538,1,0,0,1,21,13,3500,3,782,567,1349,680,680,1360,30.5,30,30.2898443291327,"Tufts University"
"255","Tulane University of Louisiana",160755,"New Orleans","LA",15,15,15,15,11,14,5,8,16,1,2,1,2,5,11,0,1,0,0,0,0,0,0,0,0,63,2171,1560,112,413,0,4319,"148784","9041","171",658,20,10,58,25,87,25,321,1652,1403,768,50,13,12938,14641,12603,11062.3333333333,7892,4711,6214,1678,0,0,4078,633,1647,0,116,0,0,0,24,52,0.282009724473258,54,51,33,0.611111111111111,1,0,0,1,20,17,4056,3,728,918,1646,610,620,1230,27,29,28.1154313487242,"Tulane University"
"256","Union Presbyterian Seminary",233842,"Richmond","VA",51,24,24,24,0,13,7,0,18,0,2,1,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,56,0,0,0,0,205,219,180,124.666666666667,0,180,0,0,0,0,97,83,0,0,0,0,0,0,1,39,1,0,2,0,NA,1,0,0,1,1,1,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union Presbyterian Seminary"
"257","Union Theological Seminary in the City of New York",196884,"New York","NY",51,24,24,24,0,13,7,0,18,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,52,0,0,0,0,253,255,233,223.666666666667,0,233,0,0,0,0,219,14,0,0,0,0,0,0,1,39,1,0,1,0,NA,1,0,0,1,1,1,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union Theological Seminary in the City of New York"
"258","University at Buffalo",196088,"Buffalo","NY",15,15,15,15,11,14,5,15,16,0,1,1,1,2,21,0,1,0,0,0,0,0,0,0,0,0,5026,2163,360,597,0,8146,"370083","16479","298",1481,67,32,164,97,263,97,937,1823,3104,1922,20,0,29850,33155,29995,26390.3333333333,19882,10113,17991,1497,175,219,6422,3691,3498,19,1654,95,0,0,23,52,0.157868892708078,56,79,42,0.75,1,0,0,1,23,18,7600,3,2919,1126,4045,500,550,1050,22.5,24,22.9175525339926,"University at Buffalo, State University of New York"
"259","University of Akron Main Campus",200800,"Akron","OH",16,16,16,16,16,15,4,12,15,1,1,1,1,3,12,0,0,0,0,0,0,0,0,1,0,749,3181,1171,115,137,0,5353,"64270","5258","51",633,2,13,81,19,96,19,327,981,734,2447,797,165,24932,29286,23962,20010.6666666667,19710,4252,15078,3070,437,1125,2520,1732,3652,128,632,136,0,0,26,52,0.15692135251261,89,60,40,0.449438202247191,1,0,0,1,19,9,2888,2,482,3309,3791,450,450,900,18.5,19,18.9364283830124,"University of Akron, The"
"260","University of Alabama at Birmingham",100663,"Birmingham","AL",15,15,15,15,14,17,5,9,15,1,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,0,2155,1597,166,367,5,4290,"421475","7088","502",2025,0,19,110,37,129,37,262,1707,877,1278,0,21,18568,21329,18698,14455.3333333333,11679,7019,8416,2967,56,240,3862,3157,1719,29,924,525,0,0,21,51,0.37995337995338,40,53,26,0.65,1,0,0,1,16,10,2392,2,92,1628,1720,500,490,990,21,21,21,"University of Alabama at Birmingham, The"
"261","University of Alabama in Huntsville",100706,"Huntsville","AL",16,16,15,16,17,17,4,9,12,0,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,0,1109,466,30,4,0,1609,"85994","3331","87",260,0,0,29,1,29,1,252,218,365,744,1,0,7376,8621,7348,5739.33333333333,5618,1730,4281,1170,23,144,631,1099,714,10,554,131,0,0,18,14,0.280298321939093,32,26,19,0.59375,1,0,0,1,12,4,1680,3,111,690,801,520,530,1050,22.5,24,23.7921348314607,"University of Alabama in Huntsville, The"
"262","University of Alaska Fairbanks",102614,"Fairbanks","AK",16,16,16,16,16,15,4,9,13,0,1,1,1,8,23,1,0,0,0,0,1,0,0,0,0,333,579,223,49,0,0,1184,"152352","3417","50",374,1,4,34,5,43,6,110,113,263,316,288,375,9166,14851,8620,5586.66666666667,7484,1136,3384,2152,107,1841,579,557,739,203,263,177,0,0,28,52,0.153716216216216,61,40,28,0.459016393442623,1,0,0,1,16,8,1614,2,45,46,91,480,470,950,20,19,19.4945054945055,"University of Alaska Fairbanks"
"263","University of Arizona",104179,"Tucson","AZ",15,15,15,15,14,14,4,13,15,0,1,1,1,6,11,1,1,0,0,0,0,0,0,0,0,0,6868,1702,460,410,0,9440,"575864","12224","570",1599,81,58,214,107,353,107,697,1415,3957,2911,0,0,40621,44509,42236,38465.3333333333,32987,9249,29342,3304,187,154,7051,2198,7050,692,1642,407,0,0,28,52,0.15021186440678,89,100,67,0.752808988764045,1,0,0,1,26,23,7254,2,60,54,114,480,490,970,20.5,21,20.7368421052632,"University of Arizona, The"
"264","University of Arkansas",106397,"Fayetteville","AR",15,16,15,15,17,15,4,15,16,0,1,1,1,5,13,1,0,0,0,0,0,0,0,0,0,0,4180,1088,150,130,0,5548,"111703","14121","89",784,8,9,53,80,70,80,486,732,1492,2688,0,0,25341,28005,26237,22777,21836,4401,19029,2376,214,217,1804,2597,4518,53,1082,230,0,0,26,52,0.181506849315068,67,68,44,0.656716417910448,1,1,0,0,22,14,5732,3,1153,4161,5314,500,510,1010,21.5,23,22.6745389537072,"University of Arkansas"
"265","University of Arkansas at Little Rock",106245,"Little Rock","AR",16,17,17,17,13,17,4,5,12,1,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,249,1427,552,56,132,0,2416,"7055","1013","12",385,0,0,40,16,40,16,117,567,577,850,246,5,12377,15179,11645,7868.33333333333,9384,2261,4665,3277,256,1186,1059,1202,698,28,672,374,0,0,22,51,0.185844370860927,47,36,17,0.361702127659574,1,0,0,1,18,6,1340,2,15,603,618,410,460,870,18,20,19.9514563106796,"University of Arkansas at Little Rock"
"266","University of Arkansas for Medical Sciences",106263,"Little Rock","AR",52,25,25,25,19,18,6,7,9,0,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,71,279,174,40,282,0,846,NA,NA,NA,NA,NA,NA,NA,NA,15,25,23,433,0,279,5,70,2867,3271,2890,2342.66666666667,732,2158,538,173,0,21,1531,627,0,0,35,46,0,0,3,51,0.955082742316785,6,16,3,0.5,1,0,0,1,3,3,177,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arkansas for Medical Sciences"
"267","University of California-Berkeley",110635,"Berkeley","CA",15,15,15,15,11,15,5,15,16,0,1,1,1,8,12,1,0,0,0,0,0,0,0,0,0,0,8437,2253,937,351,0,11978,"708485","35858","1520",1456,124,108,589,116,821,116,867,1737,6639,1798,0,0,36198,39722,37565,36175.6666666667,27126,10439,26320,806,0,0,9161,1278,5431,35,2137,50,0,0,23,45,0.156787443646686,71,77,55,0.774647887323944,1,0,0,1,22,22,8450,3,4749,2502,7251,600,640,1240,27.5,29,28.0175837815474,"University of California, Berkeley"
"268","University of California-Davis",110644,"Davis","CA",15,15,15,15,11,14,4,15,16,1,1,1,1,8,23,1,1,0,0,0,0,0,0,0,0,0,7379,1028,504,397,0,9308,"699689","12032","1156",1964,58,46,331,69,435,69,390,1035,5375,2004,0,0,33307,35523,34508,33604.6666666667,27565,6943,26792,755,18,0,6343,600,5331,46,3055,74,0,0,24,26,0.173828964331758,74,75,50,0.675675675675676,1,0,0,1,22,18,7328,3,4829,2621,7450,510,560,1070,23,25,23.7036241610738,"University of California, Davis"
"269","University of California-Irvine",110653,"Irvine","CA",15,15,15,15,11,14,4,15,16,0,1,1,1,8,12,0,1,0,0,0,1,0,0,0,0,0,6291,1210,414,189,0,8104,"322315","17741","471",1393,47,57,271,39,375,39,597,802,3835,2456,0,0,28895,30833,30051,29532.3333333333,24489,5562,24127,347,14,1,5132,430,5426,9,1983,41,0,0,23,45,0.1607847976308,64,65,42,0.65625,1,0,0,1,19,16,12982,3,5111,2431,7542,480,550,1030,22,23,22.322328294882,"University of California, Irvine"
"270","University of California-Los Angeles",110662,"Los Angeles","CA",15,15,15,15,8,14,5,15,16,1,1,1,1,8,11,0,1,0,0,0,0,0,0,0,0,0,7668,2963,795,637,0,12063,"920183","28014","2212",2705,124,112,442,117,678,117,1126,2474,6766,902,0,0,40795,43378,41845,40973.6666666667,29633,12212,29027,600,6,0,11505,707,5753,11,3115,52,0,0,22,45,0.158335405786289,64,74,53,0.828125,1,0,0,1,21,20,16527,3,5044,2791,7835,580,610,1190,26,27,26.3562220804084,"University of California, Los Angeles"
"271","University of California-Merced",445188,"Merced","CA",-3,-3,-3,16,10,17,3,12,13,1,1,1,1,8,41,0,0,0,0,1,1,0,0,0,0,0,1085,15,41,0,0,1141,"22612","1304","0",166,6,2,33,0,41,0,15,0,793,292,0,0,6195,6508,6268,6218,5884,384,5811,73,0,0,382,2,1548,3,106,2,0,0,12,26,0.217122683142101,21,11,9,0.428571428571429,1,0,0,1,7,8,1845,2,1436,801,2237,450,460,910,19,20,19.3580688421994,"University of California, Merced"
"272","University of California-Riverside",110671,"Riverside","CA",15,15,15,15,11,15,4,15,16,0,1,1,1,8,11,1,0,0,0,1,1,0,0,1,0,0,4732,559,264,0,0,5555,"128506","5052","159",648,32,44,177,11,253,11,328,231,3584,1148,0,0,21207,22838,21498,21179.3333333333,18790,2708,18439,345,6,0,2575,133,4273,8,1263,28,0,0,20,45,0.186075949367089,54,48,39,0.722222222222222,1,0,0,1,16,15,7370,3,4024,1976,6000,490,520,1010,21.5,22,21.6646666666667,"University of California, Riverside"
"273","University of California-San Diego",110680,"La Jolla","CA",15,15,15,15,8,14,4,15,16,0,1,1,1,8,11,0,1,0,0,0,0,0,0,0,0,0,6342,1214,487,188,0,8231,"1060207","7181","1491",1882,50,46,352,39,448,39,978,424,5134,1208,0,0,29517,31434,30709,30080.3333333333,24810,5899,24157,644,2,7,5607,292,4913,9,2402,57,0,0,21,45,0.173490462884218,57,55,40,0.701754385964912,1,0,0,1,19,17,13589,3,4441,2121,6562,560,630,1190,26,27,26.3232246266382,"University of California, San Diego"
"274","University of California-San Francisco",110699,"San Francisco","CA",16,25,25,25,0,14,7,0,18,0,1,1,1,8,11,0,1,0,0,0,0,0,0,0,0,0,0,259,138,432,0,829,NA,NA,NA,NA,NA,NA,NA,NA,86,52,24,667,0,0,0,0,3079,3130,3170,3170,0,3170,0,0,0,0,3170,0,0,0,0,0,0,0,6,51,0.858866103739445,0,20,0,NA,1,0,0,1,3,6,1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California, San Francisco"
"275","University of California-Santa Barbara",110705,"Santa Barbara","CA",15,15,15,15,8,15,4,15,16,0,1,1,1,8,22,0,0,0,0,0,0,0,0,0,0,0,5332,554,360,0,0,6246,"221122","5571","594",768,88,70,176,26,334,26,444,110,5072,260,0,0,22225,23851,23051,22705.6666666667,20238,2813,19913,324,1,0,2619,194,4725,13,1546,46,0,0,20,45,0.242735591587735,51,43,37,0.725490196078431,1,0,0,1,18,17,7010,3,4225,2465,6690,530,570,1100,23.5,26,24.4211509715994,"University of California, Santa Barbara"
"276","University of California-Santa Cruz",110714,"Santa Cruz","CA",15,15,15,15,8,15,3,15,17,0,1,1,1,8,13,0,0,0,0,1,1,0,0,0,0,0,4070,252,179,0,0,4501,"147536","4198","344",507,27,35,110,7,172,7,189,63,3609,461,0,0,17203,18130,17866,17524.6666666667,16277,1589,15825,452,0,0,1529,60,4019,16,1029,31,0,0,19,26,0.1621861808487,40,29,25,0.625,1,0,0,1,14,14,8615,3,3563,1830,5393,480,510,990,21,23,21.6786575190061,"University of California, Santa Cruz"
"277","University of Central Florida",132903,"Orlando","FL",16,16,15,15,17,14,4,9,15,1,1,1,1,5,21,0,1,0,0,0,0,0,0,1,0,478,12594,2539,266,90,0,15967,"143063","42492","74",801,2,23,142,99,167,99,743,1886,4620,7974,478,0,59589,70551,60767,47127,52671,8096,36373,15907,104,287,3830,4266,6216,237,4345,2970,0,0,25,52,0.213252332936682,62,61,42,0.67741935483871,1,0,0,1,21,13,11593,3,3645,2825,6470,540,550,1090,23.5,24,23.718315301391,"University of Central Florida"
"278","University of Chicago",144050,"Chicago","IL",15,15,15,15,8,14,6,14,17,0,2,1,2,3,11,0,1,0,0,0,0,0,0,0,0,0,1739,2621,401,310,0,5071,"378322","11760","802",1702,108,81,151,60,341,60,817,2114,1633,106,0,0,15048,17357,15097,13471,5738,9359,5665,64,9,0,6984,2375,1445,0,21,0,0,0,23,52,0.253598895681325,38,58,31,0.815789473684211,1,0,0,1,20,19,3000,3,955,761,1716,720,715,1435,32,32,32,"University of Chicago, The"
"279","University of Cincinnati-Main Campus",201885,"Cincinnati","OH",15,15,15,15,17,14,5,15,15,1,1,1,1,3,11,0,1,0,0,0,0,0,0,1,0,73,5022,2872,265,503,0,8735,"399571","23302","648",1565,23,20,152,70,195,70,827,2548,1789,3233,314,30,34379,39902,35313,29288.3333333333,24300,11013,20578,3217,104,401,5594,5419,4566,52,802,363,0,0,28,51,0.214539210074413,83,82,54,0.650602409638554,1,0,0,1,23,16,5172,3,1194,4181,5375,510,530,1040,22,23,22.7778604651163,"University of Cincinnati, The"
"280","University of Colorado Boulder",126614,"Boulder","CO",15,15,15,15,11,15,4,14,16,0,1,1,1,7,13,0,0,0,0,0,0,0,0,0,0,0,6054,1171,394,172,0,7791,"362882","16593","618",1091,54,50,275,15,379,15,850,493,4404,1650,0,0,32017,36006,32432,28594,26557,5875,24148,1725,196,488,2331,3544,5814,51,1215,91,0,0,22,14,0.14311384931331,54,55,44,0.814814814814815,1,0,0,1,19,18,7651,3,2481,4343,6824,520,540,1060,22.5,24,23.4546453692849,"University of Colorado Boulder"
"281","University of Colorado Colorado Springs",126580,"Colorado Springs","CO",21,18,18,18,13,17,4,9,12,0,1,1,1,7,11,0,0,0,0,0,0,0,0,0,1,0,1563,480,19,5,0,2067,NA,NA,NA,NA,NA,NA,NA,NA,11,8,157,328,905,658,0,0,11321,14881,11761,9151.66666666667,9629,2132,7308,2002,55,264,484,1648,1661,91,928,365,0,0,20,52,0.178519593613933,29,21,11,0.379310344827586,1,1,0,0,13,4,1275,2,336,1606,1942,490,490,980,20.5,21,20.913491246138,"University of Colorado at Colorado Springs"
"282","University of Colorado Denver",126562,"Denver","CO",16,15,16,16,11,17,5,9,15,0,1,1,1,7,11,0,1,0,0,0,0,0,0,1,1,0,2242,1876,120,527,0,4765,"401230","9790","0",2092,0,4,77,39,81,39,372,2031,1384,858,0,0,22206,28411,22791,15695,13509,9282,7975,2811,21,2702,4151,5131,1248,119,1561,536,0,0,24,51,0.256243441762854,31,68,20,0.645161290322581,1,0,0,1,22,9,685,2,154,1257,1411,490,490,980,20.5,20,20.0545712260808,"University of Colorado Denver"
"283","University of Connecticut",129020,"Storrs","CT",15,15,15,15,14,14,5,14,17,1,1,1,1,1,21,1,1,0,0,0,0,0,0,0,0,21,5579,1671,317,445,0,8033,"247379","10677","282",1789,21,61,172,63,254,63,536,1580,3272,2307,21,0,25911,28335,26541,24313,18395,8146,17524,492,153,226,5522,2624,3577,11,785,24,0,0,28,52,0.13071081787626,75,78,52,0.693333333333333,1,0,0,1,25,20,12711,3,3192,948,4140,550,590,1140,24.5,26,24.8434782608696,"University of Connecticut"
"284","University of Dallas",224323,"Irving","TX",31,18,18,18,10,16,5,14,11,0,2,1,2,6,12,0,0,0,0,0,0,0,0,0,0,0,307,374,4,0,0,685,NA,NA,NA,NA,NA,NA,NA,NA,4,0,48,326,243,64,5,0,2598,3024,2548,1995.33333333333,1327,1221,1312,12,1,2,406,815,342,0,36,0,0,0,17,52,0.446715328467153,23,14,8,0.347826086956522,1,0,0,1,11,3,838,3,251,190,441,550,530,1080,23,24,23.4308390022676,"University of Dallas"
"285","University of Dayton",202480,"Dayton","OH",16,16,16,16,16,17,4,14,17,1,2,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,1953,855,27,170,0,3005,"83409","3472","13",399,0,0,15,12,15,12,408,617,666,1287,0,0,10838,13004,11343,10380.3333333333,8529,2814,7883,422,15,209,2001,813,2172,4,178,6,0,0,26,52,0.229617304492512,58,36,18,0.310344827586207,1,0,0,1,16,4,6613,3,371,1643,2014,510,530,1040,22,24,23.6315789473684,"University of Dayton"
"286","University of Delaware",130943,"Newark","DE",15,15,15,15,14,15,4,14,16,1,1,1,1,2,21,1,0,0,0,0,0,0,0,0,0,281,4218,783,212,32,0,5526,"169641","5922","141",1014,18,26,136,32,180,32,364,451,1626,2592,281,0,22166,23535,22680,21152.6666666667,18951,3729,17458,764,9,720,2922,807,4510,11,390,52,0,0,27,52,0.195982627578719,76,69,47,0.618421052631579,1,0,0,1,25,17,7374,3,4450,1372,5822,530,550,1080,23,24,23.2356578495362,"University of Delaware"
"287","University of Denver",127060,"Denver","CO",15,16,16,16,11,15,5,14,13,1,2,1,2,7,11,0,0,0,0,0,0,0,0,0,1,0,1414,2076,159,280,0,3929,"11216","6967","22",501,28,21,36,74,85,74,563,1793,928,486,15,0,11778,13902,11809,9671,5643,6166,5297,332,7,7,3298,2868,1415,9,179,26,0,0,25,52,0.285823364723848,57,57,33,0.578947368421053,1,0,0,1,22,12,2613,3,541,1035,1576,550,560,1110,24,25,24.6567258883249,"University of Denver"
"288","University of Detroit Mercy",169716,"Detroit","MI",21,18,18,18,16,18,5,9,13,0,2,1,2,3,11,0,1,0,0,0,0,0,0,0,0,0,745,463,13,290,0,1511,NA,NA,NA,NA,NA,NA,NA,NA,2,11,136,617,205,540,99,1,5112,5799,4945,4097.66666666667,2762,2183,2100,577,2,83,1572,611,458,11,102,92,0,0,21,51,0.42356055592323,37,31,15,0.405405405405405,1,0,0,1,15,2,965,3,11,434,445,480,503,983,20.5,22,21.9629213483146,"University of Detroit Mercy"
"289","University of Florida",134130,"Gainesville","FL",15,15,15,15,14,14,5,15,15,0,1,1,1,5,12,1,1,0,0,0,0,0,0,0,0,446,8779,4173,796,1198,0,15392,"652341","56185","677",2095,69,78,450,199,597,199,1701,3670,4046,4733,446,0,49878,57003,49459,44429,32829,16630,29577,2302,330,620,12007,4623,6475,29,1498,150,0,0,27,14,0.158134095634096,86,103,70,0.813953488372093,1,0,0,1,25,20,10858,3,3927,2597,6524,580,590,1170,25.5,26,25.6990343347639,"University of Florida"
"290","University of Georgia",139959,"Athens","GA",15,15,15,15,14,14,4,15,16,1,1,1,1,5,12,1,1,0,0,0,0,0,0,0,0,0,7077,1623,463,485,0,9648,"313445","42026","245",1698,61,67,136,199,264,199,311,1797,3215,3862,0,0,34536,38473,35197,32977.6666666667,26882,8315,25259,1479,112,32,6497,1818,5240,21,1281,91,0,0,27,52,0.208333333333333,94,84,59,0.627659574468085,1,1,0,0,24,21,7618,3,4331,3423,7754,570,570,1140,24.5,26,25.1621743616198,"University of Georgia"
"291","University of Hartford",129525,"West Hartford","CT",16,17,18,17,13,18,4,13,14,0,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,156,1046,544,22,70,0,1838,"1305","301","0",333,10,0,0,12,10,12,169,445,417,629,144,35,6882,8870,6817,5729.66666666667,5180,1637,4445,511,1,223,740,897,1205,12,217,97,0,0,23,52,0.179542981501632,52,21,12,0.230769230769231,1,1,0,0,9,2,3514,2,1072,174,1246,440,440,880,18,19,18.1396468699839,"University of Hartford"
"292","University of Hawaii at Manoa",141574,"Honolulu","HI",15,15,15,15,14,14,4,13,16,0,1,1,1,8,11,1,1,0,0,0,1,0,0,0,0,0,3378,1121,194,190,0,4883,"319818","4524","303",1143,36,41,72,45,149,45,325,986,1639,1739,0,0,20006,23293,19507,16186.3333333333,14126,5381,11479,2188,262,197,2785,2596,1808,33,1286,410,0,0,28,52,0.188613557239402,73,74,52,0.712328767123288,1,0,0,1,25,21,3674,2,1238,912,2150,480,500,980,20.5,20,20.2879069767442,"University of Hawaii"
"293","University of Houston",225511,"Houston","TX",15,16,15,15,14,15,4,9,15,0,1,1,1,6,11,0,0,0,0,1,1,0,0,1,1,0,6372,2081,275,480,0,9208,"122163","18434","370",920,31,29,132,83,192,83,703,1858,2557,3815,0,0,39540,45643,40914,33466.6666666667,33037,7877,23595,8048,379,1015,5769,2108,3908,140,3112,1560,0,0,25,52,0.298001737619461,70,65,40,0.571428571428571,1,0,0,1,23,16,8008,3,3566,1484,5050,500,540,1040,22,22,22,"University of Houston"
"294","University of Idaho",142285,"Moscow","ID",15,16,16,16,14,17,4,13,12,1,1,1,1,7,41,1,1,0,0,0,0,0,0,0,0,0,2143,525,87,134,0,2889,"92512","3082","66",451,0,1,56,30,57,30,243,416,873,1270,62,0,12024,13784,11702,9976.66666666667,9283,2419,7607,555,111,1010,1396,1023,1554,36,521,83,0,0,27,52,0.123572170301142,72,60,41,0.569444444444444,1,0,0,1,23,9,2187,2,1349,846,2195,450,460,910,19,20,19.3854214123007,"University of Idaho"
"295","University of Illinois at Chicago",145600,"Chicago","IL",15,15,15,15,14,14,5,15,15,0,1,1,1,3,11,0,1,0,0,0,1,0,0,1,0,0,3882,2264,328,641,0,7115,"339644","8244","404",1561,27,31,157,113,215,113,531,2374,2058,1824,0,0,28038,31015,27969,24831.6666666667,16718,11251,15397,1238,62,21,7804,3447,3011,19,1550,168,0,0,25,51,0.227406886858749,55,73,39,0.709090909090909,1,0,0,1,23,17,3433,3,174,2923,3097,460,530,990,21,22,21.9438165967065,"University of Illinois at Chicago"
"296","University of Illinois at Urbana-Champaign",145637,"Champaign","IL",15,15,15,15,14,14,4,14,16,1,1,1,1,3,13,1,1,0,0,0,0,0,0,0,0,0,8174,3410,804,314,0,12702,"598531","23202","753",1847,124,71,453,156,648,156,1307,2417,3698,4476,0,0,44942,48250,45140,42656,32959,12181,31312,563,430,654,9672,2509,6926,11,1320,11,0,0,29,14,0.176271453314439,86,93,67,0.779069767441861,1,0,0,1,26,25,16578,3,1962,5440,7402,590,700,1290,28.5,26,26.6626587408808,"University of Illinois at Urbana-Champaign"
